timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2017-06-10 06:00:00,454.0,13.9,20.3,276
2017-06-10 07:00:00,388.0,14.6,15.3,278
2017-06-10 08:00:00,397.0,15.6,13.8,264
2017-06-10 09:00:00,365.0,16.5,12.9,257
2017-06-10 10:00:00,379.0,17.5,13.9,249
2017-06-10 11:00:00,499.0,17.8,12.8,238
2017-06-10 12:00:00,683.0,17.5,12.5,231
2017-06-10 13:00:00,793.0,17.3,12.1,210
2017-06-10 14:00:00,883.0,17.5,11.2,222
2017-06-10 15:00:00,801.0,17.6,11.6,244
2017-06-10 16:00:00,673.0,17.5,12.4,253
2017-06-10 17:00:00,353.0,17.4,12.8,254
2017-06-10 18:00:00,207.0,17.1,11.8,250
2017-06-10 19:00:00,161.0,16.0,8.9,243
2017-06-10 20:00:00,165.0,14.7,9.8,234
2017-06-10 21:00:00,142.0,14.4,12.8,232
2017-06-10 22:00:00,124.0,14.1,13.2,227
2017-06-10 23:00:00,121.0,14.1,13.6,220
2017-06-11 00:00:00,115.0,13.6,10.7,230
2017-06-11 01:00:00,105.0,14.2,10.7,220
2017-06-11 02:00:00,118.0,14.4,13.1,212
2017-06-11 03:00:00,136.0,14.6,14.7,208
2017-06-11 04:00:00,138.0,14.9,15.8,201
2017-06-11 05:00:00,116.0,14.9,18.1,193
2017-06-11 06:00:00,92.0,15.1,17.8,188
2017-06-11 07:00:00,99.0,15.8,18.1,187
2017-06-11 08:00:00,105.0,16.6,21.2,180
2017-06-11 09:00:00,114.0,17.4,23.8,181
2017-06-11 10:00:00,123.0,17.5,23.4,182
2017-06-11 11:00:00,101.0,19.6,23.2,192
2017-06-11 12:00:00,61.0,21.0,23.4,211
2017-06-11 13:00:00,42.0,20.8,22.5,231
2017-06-11 14:00:00,28.0,21.4,22.0,232
2017-06-11 15:00:00,16.0,21.4,21.3,242
2017-06-11 16:00:00,15.0,21.5,20.2,239
2017-06-11 17:00:00,19.0,21.3,17.0,249
2017-06-11 18:00:00,37.0,20.1,11.1,216
2017-06-11 19:00:00,57.0,19.0,10.8,195
2017-06-11 20:00:00,87.0,18.1,14.4,183
2017-06-11 21:00:00,114.0,17.0,21.2,179
2017-06-11 22:00:00,134.0,16.3,21.8,193
2017-06-11 23:00:00,169.0,17.1,23.0,221
2017-06-12 00:00:00,223.0,16.9,26.1,277
2017-06-12 01:00:00,232.0,15.1,19.3,299
2017-06-12 02:00:00,238.0,14.7,13.4,262
2017-06-12 03:00:00,289.0,14.3,12.5,237
2017-06-12 04:00:00,224.0,14.6,18.2,232
2017-06-12 05:00:00,137.0,15.1,20.0,242
2017-06-12 06:00:00,101.0,15.9,25.0,252
2017-06-12 07:00:00,107.0,16.0,25.8,258
2017-06-12 08:00:00,130.0,16.3,25.8,255
2017-06-12 09:00:00,149.0,17.0,29.3,254
2017-06-12 10:00:00,161.0,17.0,29.6,257
2017-06-12 11:00:00,210.0,17.1,30.5,256
2017-06-12 12:00:00,359.0,16.5,31.4,246
2017-06-12 13:00:00,512.0,16.1,33.4,259
2017-06-12 14:00:00,422.0,15.9,31.3,258
2017-06-12 15:00:00,480.0,16.2,35.0,266
2017-06-12 16:00:00,469.0,15.2,29.4,258
2017-06-12 17:00:00,564.0,15.3,30.1,259
2017-06-12 18:00:00,653.0,14.6,30.1,262
2017-06-12 19:00:00,748.0,14.1,28.7,262
2017-06-12 20:00:00,954.0,13.9,27.2,262
2017-06-12 21:00:00,911.0,13.8,27.1,259
2017-06-12 22:00:00,916.0,13.4,27.2,262
2017-06-12 23:00:00,840.0,13.2,28.9,265
2017-06-13 00:00:00,847.0,13.1,29.7,264
2017-06-13 01:00:00,734.0,13.1,29.2,267
2017-06-13 02:00:00,618.0,13.2,27.7,269
2017-06-13 03:00:00,578.0,13.1,28.1,272
2017-06-13 04:00:00,428.0,13.1,29.2,283
2017-06-13 05:00:00,257.0,13.2,28.0,278
2017-06-13 06:00:00,207.0,13.9,34.9,284
2017-06-13 07:00:00,153.0,14.8,35.1,291
2017-06-13 08:00:00,167.0,15.4,34.1,292
2017-06-13 09:00:00,259.0,15.5,33.8,292
2017-06-13 10:00:00,311.0,15.6,33.9,292
2017-06-13 11:00:00,357.0,16.5,33.5,294
2017-06-13 12:00:00,349.0,15.9,34.9,289
2017-06-13 13:00:00,373.0,16.2,33.4,288
2017-06-13 14:00:00,383.0,16.5,34.2,290
2017-06-13 15:00:00,406.0,16.5,32.8,293
2017-06-13 16:00:00,426.0,16.5,33.3,295
2017-06-13 17:00:00,338.0,16.3,30.2,292
2017-06-13 18:00:00,360.0,15.6,27.1,289
2017-06-13 19:00:00,390.0,14.9,26.2,291
2017-06-13 20:00:00,454.0,14.3,24.5,292
2017-06-13 21:00:00,440.0,13.8,22.7,290
2017-06-13 22:00:00,342.0,13.1,22.2,290
2017-06-13 23:00:00,333.0,12.6,21.5,288
2017-06-14 00:00:00,326.0,12.4,23.2,289
2017-06-14 01:00:00,367.0,12.1,22.2,287
2017-06-14 02:00:00,397.0,11.7,21.3,286
2017-06-14 03:00:00,417.0,11.6,21.0,286
2017-06-14 04:00:00,325.0,12.2,20.2,289
2017-06-14 05:00:00,241.0,13.1,20.7,290
2017-06-14 06:00:00,211.0,13.9,21.9,295
2017-06-14 07:00:00,163.0,14.8,22.2,297
2017-06-14 08:00:00,187.0,15.6,18.9,294
2017-06-14 09:00:00,251.0,16.4,18.7,295
2017-06-14 10:00:00,281.0,17.2,19.6,302
2017-06-14 11:00:00,273.0,18.0,20.2,309
2017-06-14 12:00:00,247.0,17.9,21.2,310
2017-06-14 13:00:00,213.0,18.4,19.5,308
2017-06-14 14:00:00,200.0,18.2,19.6,296
2017-06-14 15:00:00,164.0,18.4,20.3,293
2017-06-14 16:00:00,119.0,18.5,19.7,288
2017-06-14 17:00:00,89.0,18.3,17.4,283
2017-06-14 18:00:00,137.0,17.7,14.7,281
2017-06-14 19:00:00,202.0,16.7,12.4,280
2017-06-14 20:00:00,171.0,15.6,11.6,275
2017-06-14 21:00:00,53.0,14.8,11.9,272
2017-06-14 22:00:00,22.0,14.6,13.0,270
2017-06-14 23:00:00,13.0,14.4,14.1,274
2017-06-15 00:00:00,12.0,14.1,15.0,280
2017-06-15 01:00:00,27.0,13.6,13.0,284
2017-06-15 02:00:00,63.0,13.1,10.6,280
2017-06-15 03:00:00,58.0,12.8,10.2,278
2017-06-15 04:00:00,37.0,13.3,10.8,274
2017-06-15 05:00:00,14.0,14.3,11.5,272
2017-06-15 06:00:00,4.0,15.6,10.4,270
2017-06-15 07:00:00,6.0,16.9,9.7,266
2017-06-15 08:00:00,4.0,17.9,6.9,261
2017-06-15 09:00:00,6.0,18.9,4.3,228
2017-06-15 10:00:00,7.0,18.2,10.1,174
2017-06-15 11:00:00,9.0,18.0,15.6,172
2017-06-15 12:00:00,8.0,16.9,19.1,180
2017-06-15 13:00:00,7.0,17.4,16.6,180
2017-06-15 14:00:00,6.0,17.4,18.0,180
2017-06-15 15:00:00,5.0,17.2,18.4,181
2017-06-15 16:00:00,9.0,16.9,15.5,177
2017-06-15 17:00:00,24.0,16.5,14.7,163
2017-06-15 18:00:00,75.0,15.9,15.1,162
2017-06-15 19:00:00,180.0,15.3,16.8,157
2017-06-15 20:00:00,270.0,15.1,17.6,152
2017-06-15 21:00:00,458.0,15.1,19.0,147
2017-06-15 22:00:00,530.0,15.0,22.5,164
2017-06-15 23:00:00,507.0,15.1,24.9,170
2017-06-16 00:00:00,386.0,15.6,21.8,167
2017-06-16 01:00:00,251.0,15.2,23.1,169
2017-06-16 02:00:00,232.0,15.2,19.9,174
2017-06-16 03:00:00,563.0,15.9,18.4,230
2017-06-16 04:00:00,544.0,15.2,24.0,262
2017-06-16 05:00:00,436.0,14.3,22.7,272
2017-06-16 06:00:00,209.0,14.4,21.6,273
2017-06-16 07:00:00,266.0,14.9,26.5,278
2017-06-16 08:00:00,339.0,15.6,23.1,273
2017-06-16 09:00:00,502.0,17.3,26.6,283
2017-06-16 10:00:00,590.0,16.3,24.1,270
2017-06-16 11:00:00,685.0,16.6,26.1,277
2017-06-16 12:00:00,781.0,15.6,28.8,268
2017-06-16 13:00:00,859.0,16.2,25.0,264
2017-06-16 14:00:00,883.0,16.1,22.7,268
2017-06-16 15:00:00,806.0,15.9,24.9,281
2017-06-16 16:00:00,561.0,14.8,24.3,285
2017-06-16 17:00:00,472.0,15.1,23.9,286
2017-06-16 18:00:00,297.0,15.6,25.8,293
2017-06-16 19:00:00,309.0,15.4,26.9,293
2017-06-16 20:00:00,407.0,15.1,27.3,291
2017-06-16 21:00:00,826.0,15.0,28.2,293
2017-06-16 22:00:00,1001.0,14.4,26.6,295
2017-06-16 23:00:00,792.0,14.2,26.1,294
2017-06-17 00:00:00,786.0,13.4,27.3,288
2017-06-17 01:00:00,704.0,13.4,27.6,292
2017-06-17 02:00:00,832.0,13.2,27.5,296
2017-06-17 03:00:00,955.0,13.1,27.2,296
2017-06-17 04:00:00,992.0,13.4,25.3,300
2017-06-17 05:00:00,1042.0,13.9,24.6,302
2017-06-17 06:00:00,1152.0,14.8,23.6,309
2017-06-17 07:00:00,1212.0,16.1,23.4,314
2017-06-17 08:00:00,1249.0,17.1,22.4,316
2017-06-17 09:00:00,1299.0,18.0,21.2,320
2017-06-17 10:00:00,1395.0,18.8,20.1,317
2017-06-17 11:00:00,1373.0,19.2,20.6,313
2017-06-17 12:00:00,1202.0,19.5,20.9,314
2017-06-17 13:00:00,962.0,19.9,19.6,317
2017-06-17 14:00:00,947.0,20.0,19.9,312
2017-06-17 15:00:00,854.0,19.9,20.8,307
2017-06-17 16:00:00,678.0,19.5,18.4,305
2017-06-17 17:00:00,595.0,19.1,17.0,306
2017-06-17 18:00:00,574.0,18.4,14.1,310
2017-06-17 19:00:00,494.0,17.2,11.7,304
2017-06-17 20:00:00,649.0,15.6,10.6,298
2017-06-17 21:00:00,868.0,14.6,10.3,295
2017-06-17 22:00:00,1074.0,14.1,10.4,290
2017-06-17 23:00:00,1020.0,13.9,10.0,283
2017-06-18 00:00:00,1059.0,14.4,11.9,275
2017-06-18 01:00:00,1026.0,14.2,13.0,275
2017-06-18 02:00:00,935.0,14.2,14.5,276
2017-06-18 03:00:00,906.0,14.1,15.3,278
2017-06-18 04:00:00,821.0,14.6,14.8,269
2017-06-18 05:00:00,747.0,15.6,14.8,273
2017-06-18 06:00:00,771.0,16.9,14.9,277
2017-06-18 07:00:00,763.0,18.3,15.5,282
2017-06-18 08:00:00,777.0,19.7,16.1,290
2017-06-18 09:00:00,724.0,20.9,15.1,295
2017-06-18 10:00:00,669.0,21.9,13.6,287
2017-06-18 11:00:00,710.0,22.6,15.1,267
2017-06-18 12:00:00,724.0,22.6,19.7,288
2017-06-18 13:00:00,670.0,22.3,20.3,297
2017-06-18 14:00:00,587.0,23.0,20.0,296
2017-06-18 15:00:00,507.0,23.5,22.0,285
2017-06-18 16:00:00,478.0,23.2,21.0,282
2017-06-18 17:00:00,330.0,23.0,19.3,284
2017-06-18 18:00:00,244.0,22.2,18.4,287
2017-06-18 19:00:00,207.0,21.1,15.5,283
2017-06-18 20:00:00,196.0,19.9,14.8,274
2017-06-18 21:00:00,183.0,18.9,16.9,269
2017-06-18 22:00:00,144.0,18.0,17.7,268
2017-06-18 23:00:00,130.0,17.4,18.0,271
2017-06-19 00:00:00,123.0,16.9,17.4,277
2017-06-19 01:00:00,142.0,16.3,16.8,279
2017-06-19 02:00:00,133.0,15.8,15.4,281
2017-06-19 03:00:00,105.0,15.4,14.2,277
2017-06-19 04:00:00,77.0,15.8,14.2,279
2017-06-19 05:00:00,45.0,16.6,13.6,287
2017-06-19 06:00:00,21.0,18.2,14.2,300
2017-06-19 07:00:00,22.0,19.1,10.7,290
2017-06-19 08:00:00,24.0,19.8,9.8,262
2017-06-19 09:00:00,22.0,20.5,9.5,261
2017-06-19 10:00:00,13.0,21.6,10.1,272
2017-06-19 11:00:00,12.0,22.1,10.2,278
2017-06-19 12:00:00,11.0,22.0,5.7,252
2017-06-19 13:00:00,9.0,22.5,7.6,270
2017-06-19 14:00:00,7.0,22.6,8.7,277
2017-06-19 15:00:00,6.0,22.6,10.3,282
2017-06-19 16:00:00,8.0,21.9,4.3,312
2017-06-19 17:00:00,11.0,21.1,5.0,150
2017-06-19 18:00:00,14.0,20.2,9.2,138
2017-06-19 19:00:00,20.0,19.6,8.6,180
2017-06-19 20:00:00,28.0,20.3,14.1,220
2017-06-19 21:00:00,44.0,19.6,19.1,229
2017-06-19 22:00:00,54.0,19.0,18.8,241
2017-06-19 23:00:00,60.0,18.5,18.7,251
2017-06-20 00:00:00,55.0,18.5,18.2,256
2017-06-20 01:00:00,40.0,18.0,18.7,269
2017-06-20 02:00:00,35.0,17.2,19.4,281
2017-06-20 03:00:00,49.0,16.6,20.9,289
2017-06-20 04:00:00,91.0,15.9,21.6,298
2017-06-20 05:00:00,63.0,15.6,22.6,301
2017-06-20 06:00:00,40.0,15.6,26.0,307
2017-06-20 07:00:00,50.0,15.8,25.8,310
2017-06-20 08:00:00,65.0,16.0,26.3,311
2017-06-20 09:00:00,61.0,16.5,26.8,311
2017-06-20 10:00:00,45.0,17.0,26.0,307
2017-06-20 11:00:00,59.0,17.5,26.1,303
2017-06-20 12:00:00,93.0,17.6,25.8,300
2017-06-20 13:00:00,115.0,17.5,25.9,297
2017-06-20 14:00:00,112.0,18.5,27.4,295
2017-06-20 15:00:00,104.0,17.5,31.1,307
2017-06-20 16:00:00,129.0,17.1,31.8,315
2017-06-20 17:00:00,173.0,16.6,27.9,309
2017-06-20 18:00:00,243.0,15.9,23.7,312
2017-06-20 19:00:00,196.0,15.6,21.5,310
2017-06-20 20:00:00,133.0,15.3,19.8,307
2017-06-20 21:00:00,106.0,14.4,19.5,304
2017-06-20 22:00:00,130.0,13.4,18.8,299
2017-06-20 23:00:00,188.0,13.0,18.1,291
2017-06-21 00:00:00,261.0,12.8,21.1,295
2017-06-21 01:00:00,387.0,12.2,19.4,292
2017-06-21 02:00:00,485.0,12.0,19.0,289
2017-06-21 03:00:00,449.0,12.4,18.8,290
2017-06-21 04:00:00,496.0,13.0,18.7,295
2017-06-21 05:00:00,373.0,13.4,20.9,302
2017-06-21 06:00:00,171.0,14.0,21.2,305
2017-06-21 07:00:00,142.0,14.7,19.5,304
2017-06-21 08:00:00,137.0,15.3,19.7,298
2017-06-21 09:00:00,134.0,15.8,18.6,292
2017-06-21 10:00:00,105.0,16.4,19.0,289
2017-06-21 11:00:00,95.0,16.8,20.2,292
2017-06-21 12:00:00,88.0,17.1,20.3,295
2017-06-21 13:00:00,103.0,17.2,18.4,296
2017-06-21 14:00:00,93.0,17.6,17.8,291
2017-06-21 15:00:00,85.0,17.8,19.5,289
2017-06-21 16:00:00,105.0,17.2,19.1,290
2017-06-21 17:00:00,99.0,16.6,17.3,287
2017-06-21 18:00:00,63.0,16.0,14.4,283
2017-06-21 19:00:00,40.0,15.3,12.4,280
2017-06-21 20:00:00,49.0,14.7,11.5,274
2017-06-21 21:00:00,86.0,14.2,10.9,276
2017-06-21 22:00:00,84.0,14.1,10.4,268
2017-06-21 23:00:00,52.0,14.1,10.9,261
2017-06-22 00:00:00,38.0,13.4,12.6,265
2017-06-22 01:00:00,26.0,13.4,11.9,267
2017-06-22 02:00:00,23.0,13.2,10.1,268
2017-06-22 03:00:00,43.0,12.8,8.6,255
2017-06-22 04:00:00,44.0,13.1,9.9,251
2017-06-22 05:00:00,17.0,13.9,10.1,253
2017-06-22 06:00:00,9.0,14.6,9.2,249
2017-06-22 07:00:00,6.0,15.2,7.5,235
2017-06-22 08:00:00,7.0,15.8,8.2,203
2017-06-22 09:00:00,13.0,15.6,12.1,197
2017-06-22 10:00:00,26.0,15.2,12.6,177
2017-06-22 11:00:00,47.0,15.9,12.0,159
2017-06-22 12:00:00,87.0,15.9,12.3,140
2017-06-22 13:00:00,93.0,16.5,15.5,167
2017-06-22 14:00:00,80.0,16.4,15.1,181
2017-06-22 15:00:00,73.0,16.8,12.2,180
2017-06-22 16:00:00,82.0,16.1,9.5,151
2017-06-22 17:00:00,124.0,15.4,10.3,144
2017-06-22 18:00:00,193.0,15.6,9.4,133
2017-06-22 19:00:00,304.0,15.4,10.6,152
2017-06-22 20:00:00,355.0,15.1,13.6,122
2017-06-22 21:00:00,242.0,15.1,15.8,131
2017-06-22 22:00:00,148.0,15.1,16.3,96
2017-06-22 23:00:00,163.0,15.1,15.8,114
2017-06-23 00:00:00,243.0,14.6,9.8,114
2017-06-23 01:00:00,358.0,14.9,15.3,117
2017-06-23 02:00:00,1108.0,15.0,14.5,117
2017-06-23 03:00:00,370.0,15.2,10.5,106
2017-06-23 04:00:00,326.0,15.4,9.1,72
2017-06-23 05:00:00,292.0,15.6,10.3,78
2017-06-23 06:00:00,444.0,16.0,10.9,84
2017-06-23 07:00:00,895.0,16.6,10.7,76
2017-06-23 08:00:00,597.0,17.0,8.4,115
2017-06-23 09:00:00,784.0,17.2,5.2,192
2017-06-23 10:00:00,972.0,17.2,4.9,216
2017-06-23 11:00:00,892.0,17.5,6.8,180
2017-06-23 12:00:00,756.0,15.9,16.7,174
2017-06-23 13:00:00,618.0,15.2,16.1,164
2017-06-23 14:00:00,432.0,15.4,12.7,172
2017-06-23 15:00:00,354.0,16.9,16.7,264
2017-06-23 16:00:00,307.0,16.7,26.6,289
2017-06-23 17:00:00,237.0,16.6,24.4,289
2017-06-23 18:00:00,208.0,16.6,18.8,282
2017-06-23 19:00:00,291.0,16.3,12.7,277
2017-06-23 20:00:00,321.0,16.1,13.5,254
2017-06-23 21:00:00,277.0,15.6,22.0,259
2017-06-23 22:00:00,223.0,14.8,19.6,256
2017-06-23 23:00:00,206.0,14.6,18.9,249
2017-06-24 00:00:00,202.0,14.4,20.2,248
2017-06-24 01:00:00,195.0,14.8,21.4,250
2017-06-24 02:00:00,173.0,14.9,21.7,249
2017-06-24 03:00:00,189.0,15.0,22.2,243
2017-06-24 04:00:00,160.0,15.4,22.1,242
2017-06-24 05:00:00,109.0,15.7,21.9,243
2017-06-24 06:00:00,75.0,16.4,21.6,244
2017-06-24 07:00:00,96.0,16.8,21.8,248
2017-06-24 08:00:00,169.0,17.8,25.0,245
2017-06-24 09:00:00,420.0,18.6,26.1,240
2017-06-24 10:00:00,568.0,17.9,29.8,250
2017-06-24 11:00:00,791.0,18.1,27.2,255
2017-06-24 12:00:00,837.0,17.2,23.0,256
2017-06-24 13:00:00,717.0,17.5,22.1,258
2017-06-24 14:00:00,646.0,16.4,21.6,268
2017-06-24 15:00:00,537.0,16.0,18.4,268
2017-06-24 16:00:00,394.0,16.1,20.0,263
2017-06-24 17:00:00,335.0,16.9,25.2,270
2017-06-24 18:00:00,442.0,15.9,25.0,285
2017-06-24 19:00:00,584.0,14.8,26.8,275
2017-06-24 20:00:00,713.0,14.1,20.5,268
2017-06-24 21:00:00,808.0,14.4,24.5,250
2017-06-24 22:00:00,719.0,14.1,23.2,251
2017-06-24 23:00:00,636.0,14.0,24.6,258
2017-06-25 00:00:00,440.0,13.1,24.1,253
2017-06-25 01:00:00,322.0,12.8,22.1,248
2017-06-25 02:00:00,191.0,12.8,17.7,237
2017-06-25 03:00:00,113.0,13.2,19.4,227
2017-06-25 04:00:00,28.0,13.9,22.6,217
2017-06-25 05:00:00,30.0,14.8,22.7,213
2017-06-25 06:00:00,29.0,15.4,24.0,216
2017-06-25 07:00:00,25.0,15.4,22.3,214
2017-06-25 08:00:00,48.0,15.1,27.3,230
2017-06-25 09:00:00,74.0,15.4,24.8,257
2017-06-25 10:00:00,104.0,16.7,22.7,269
2017-06-25 11:00:00,122.0,17.7,26.2,262
2017-06-25 12:00:00,168.0,17.1,29.2,257
2017-06-25 13:00:00,648.0,17.5,30.3,260
2017-06-25 14:00:00,921.0,17.4,29.7,263
2017-06-25 15:00:00,1154.0,17.2,28.3,263
2017-06-25 16:00:00,765.0,16.8,29.6,267
2017-06-25 17:00:00,463.0,15.9,27.8,266
2017-06-25 18:00:00,405.0,15.2,27.8,265
2017-06-25 19:00:00,456.0,14.4,25.2,267
2017-06-25 20:00:00,639.0,14.1,25.7,264
2017-06-25 21:00:00,681.0,13.4,24.8,257
2017-06-25 22:00:00,694.0,13.1,25.2,256
2017-06-25 23:00:00,785.0,12.9,25.5,254
2017-06-26 00:00:00,740.0,12.4,24.2,255
2017-06-26 01:00:00,650.0,12.6,25.0,255
2017-06-26 02:00:00,531.0,12.3,26.4,253
2017-06-26 03:00:00,452.0,12.2,27.9,248
2017-06-26 04:00:00,448.0,12.4,28.9,249
2017-06-26 05:00:00,261.0,13.1,30.5,251
2017-06-26 06:00:00,210.0,13.7,34.2,258
2017-06-26 07:00:00,198.0,14.6,34.9,269
2017-06-26 08:00:00,216.0,15.3,33.2,272
2017-06-26 09:00:00,297.0,15.4,33.7,280
2017-06-26 10:00:00,251.0,15.8,31.6,282
2017-06-26 11:00:00,163.0,16.3,30.9,282
2017-06-26 12:00:00,133.0,15.9,30.8,281
2017-06-26 13:00:00,119.0,16.6,31.1,283
2017-06-26 14:00:00,103.0,16.5,32.3,284
2017-06-26 15:00:00,78.0,16.5,29.8,282
2017-06-26 16:00:00,38.0,16.4,29.7,280
2017-06-26 17:00:00,20.0,16.0,28.4,279
2017-06-26 18:00:00,52.0,15.2,26.3,273
2017-06-26 19:00:00,148.0,14.6,24.5,271
2017-06-26 20:00:00,257.0,13.7,23.4,267
2017-06-26 21:00:00,295.0,13.4,23.1,266
2017-06-26 22:00:00,305.0,13.6,23.8,273
2017-06-26 23:00:00,294.0,13.2,23.5,276
2017-06-27 00:00:00,255.0,12.5,23.0,269
2017-06-27 01:00:00,170.0,11.9,22.3,271
2017-06-27 02:00:00,192.0,11.2,21.3,268
2017-06-27 03:00:00,229.0,11.6,21.8,262
2017-06-27 04:00:00,236.0,11.8,21.5,260
2017-06-27 05:00:00,214.0,12.2,20.5,268
2017-06-27 06:00:00,270.0,12.9,21.4,283
2017-06-27 07:00:00,501.0,13.3,19.4,288
2017-06-27 08:00:00,695.0,13.8,16.5,281
2017-06-27 09:00:00,824.0,14.5,14.4,271
2017-06-27 10:00:00,719.0,15.1,13.0,267
2017-06-27 11:00:00,723.0,15.4,12.7,263
2017-06-27 12:00:00,714.0,15.6,11.4,283
2017-06-27 13:00:00,687.0,16.2,10.4,272
2017-06-27 14:00:00,799.0,16.5,7.2,264
2017-06-27 15:00:00,801.0,16.4,6.7,234
2017-06-27 16:00:00,750.0,16.5,8.9,223
2017-06-27 17:00:00,573.0,16.1,7.6,199
2017-06-27 18:00:00,584.0,15.4,8.8,189
2017-06-27 19:00:00,631.0,14.5,12.3,183
2017-06-27 20:00:00,656.0,14.1,11.9,180
2017-06-27 21:00:00,675.0,14.0,10.5,176
2017-06-27 22:00:00,656.0,13.6,8.6,178
2017-06-27 23:00:00,625.0,12.9,5.8,180
2017-06-28 00:00:00,644.0,12.2,6.1,208
2017-06-28 01:00:00,614.0,13.8,3.1,144
2017-06-28 02:00:00,521.0,12.6,7.2,93
2017-06-28 03:00:00,474.0,12.7,10.4,104
2017-06-28 04:00:00,382.0,12.9,10.7,110
2017-06-28 05:00:00,315.0,13.3,11.4,108
2017-06-28 06:00:00,467.0,13.8,13.5,106
2017-06-28 07:00:00,710.0,14.2,13.8,99
2017-06-28 08:00:00,1005.0,14.8,15.4,101
2017-06-28 09:00:00,1171.0,15.6,17.2,100
2017-06-28 10:00:00,1231.0,17.1,19.4,90
2017-06-28 11:00:00,1256.0,17.8,22.3,87
2017-06-28 12:00:00,1211.0,18.0,24.9,80
2017-06-28 13:00:00,1284.0,16.8,29.0,76
2017-06-28 14:00:00,1285.0,17.0,30.8,79
2017-06-28 15:00:00,1192.0,17.6,30.2,82
2017-06-28 16:00:00,1131.0,17.5,32.2,85
2017-06-28 17:00:00,1209.0,16.5,31.5,84
2017-06-28 18:00:00,1128.0,16.0,33.4,83
2017-06-28 19:00:00,1191.0,15.6,32.1,86
2017-06-28 20:00:00,1135.0,15.3,32.4,81
2017-06-28 21:00:00,1119.0,15.3,31.8,80
2017-06-28 22:00:00,907.0,15.2,32.3,78
2017-06-28 23:00:00,746.0,14.7,31.5,76
2017-06-29 00:00:00,1127.0,15.1,32.3,82
2017-06-29 01:00:00,1120.0,14.9,33.4,79
2017-06-29 02:00:00,1171.0,15.0,31.5,79
2017-06-29 03:00:00,1035.0,15.1,29.0,84
2017-06-29 04:00:00,1007.0,15.1,28.0,78
2017-06-29 05:00:00,827.0,15.4,29.8,82
2017-06-29 06:00:00,641.0,15.4,30.1,78
2017-06-29 07:00:00,637.0,15.6,31.8,80
2017-06-29 08:00:00,674.0,15.8,31.6,79
2017-06-29 09:00:00,781.0,15.9,32.4,78
2017-06-29 10:00:00,893.0,16.7,37.2,75
2017-06-29 11:00:00,820.0,17.1,35.6,76
2017-06-29 12:00:00,1069.0,17.0,29.6,69
2017-06-29 13:00:00,866.0,17.5,25.1,69
2017-06-29 14:00:00,521.0,17.6,25.4,63
2017-06-29 15:00:00,588.0,17.9,25.0,54
2017-06-29 16:00:00,524.0,17.5,23.8,51
2017-06-29 17:00:00,327.0,17.0,25.3,54
2017-06-29 18:00:00,251.0,16.9,23.2,43
2017-06-29 19:00:00,269.0,16.5,22.1,34
2017-06-29 20:00:00,335.0,16.0,22.0,35
2017-06-29 21:00:00,326.0,15.9,22.5,39
2017-06-29 22:00:00,226.0,15.9,21.6,33
2017-06-29 23:00:00,258.0,16.0,21.9,36
2017-06-30 00:00:00,565.0,15.0,21.7,27
2017-06-30 01:00:00,764.0,15.1,19.4,18
2017-06-30 02:00:00,786.0,15.2,19.5,12
2017-06-30 03:00:00,712.0,15.2,20.7,8
2017-06-30 04:00:00,658.0,15.2,21.7,11
2017-06-30 05:00:00,638.0,15.4,22.6,14
2017-06-30 06:00:00,830.0,15.6,22.0,11
2017-06-30 07:00:00,881.0,16.0,21.7,7
2017-06-30 08:00:00,850.0,16.0,23.0,10
2017-06-30 09:00:00,702.0,15.9,22.3,9
2017-06-30 10:00:00,492.0,15.7,21.2,1
2017-06-30 11:00:00,345.0,15.4,19.5,5
2017-06-30 12:00:00,212.0,14.9,14.6,20
2017-06-30 13:00:00,146.0,15.0,12.3,7
2017-06-30 14:00:00,77.0,15.1,13.3,38
2017-06-30 15:00:00,135.0,15.4,10.3,29
2017-06-30 16:00:00,306.0,15.8,10.6,35
2017-06-30 17:00:00,494.0,15.6,16.1,42
2017-06-30 18:00:00,331.0,15.4,15.3,43
2017-06-30 19:00:00,269.0,15.1,11.1,29
2017-06-30 20:00:00,355.0,14.9,9.6,20
2017-06-30 21:00:00,281.0,14.9,11.4,13
2017-06-30 22:00:00,313.0,14.9,12.6,20
2017-06-30 23:00:00,134.0,14.8,14.1,19
2017-07-01 00:00:00,200.0,14.3,12.5,18
2017-07-01 01:00:00,179.0,14.1,12.9,13
2017-07-01 02:00:00,202.0,14.1,12.4,10
2017-07-01 03:00:00,303.0,14.1,14.6,9
2017-07-01 04:00:00,484.0,14.4,18.2,8
2017-07-01 05:00:00,604.0,14.3,19.5,12
2017-07-01 06:00:00,1025.0,14.3,18.3,10
2017-07-01 07:00:00,1137.0,14.5,18.4,12
2017-07-01 08:00:00,870.0,14.9,17.7,17
2017-07-01 09:00:00,926.0,15.2,17.1,22
2017-07-01 10:00:00,965.0,15.2,18.7,19
2017-07-01 11:00:00,905.0,15.6,21.1,20
2017-07-01 12:00:00,1028.0,15.2,18.9,14
2017-07-01 13:00:00,1028.0,15.6,16.5,10
2017-07-01 14:00:00,799.0,16.4,16.7,354
2017-07-01 15:00:00,643.0,16.6,13.4,333
2017-07-01 16:00:00,492.0,17.1,11.5,319
